Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-04-05,254990,181,Shipping carton (Brown) 356x229x229mm,112.00,228.00
2024-04-05,255000,187,Express post box 5kg (White) 350x280x130mm,11.25,23.75
2024-04-05,255005,187,Express post box 5kg (White) 350x280x130mm,33.75,71.25
2024-04-05,254966,188,3 kg Courier post bag (White) 300x190x95mm,18.00,33.00
2024-04-05,254999,188,3 kg Courier post bag (White) 300x190x95mm,36.00,66.00
2024-04-05,254960,185,Shipping carton (Brown) 356x356x279mm,26.25,51.00
2024-04-05,255016,185,Shipping carton (Brown) 356x356x279mm,262.50,510.00
2024-04-05,255026,185,Shipping carton (Brown) 356x356x279mm,26.25,51.00
2024-04-05,255001,191,Black and orange fragile despatch tape 48mmx75m,648.00,1332.00
2024-04-05,255040,193,Black and orange glass with care despatch tape 48mmx75m,268.80,621.60
2024-04-05,254992,222,Chocolate beetles 250g,114.00,205.20
2024-04-05,254966,223,Chocolate echidnas 250g,798.00,1436.40
2024-04-05,255018,223,Chocolate echidnas 250g,684.00,1231.20
2024-04-05,254964,218,Void fill 300 L bag (White) 300L,1800.00,3750.00
2024-04-05,255027,218,Void fill 300 L bag (White) 300L,180.00,375.00
2024-04-05,254998,216,Void fill 100 L bag (White) 100L,420.00,875.00
2024-04-05,255030,217,Void fill 200 L bag (White) 200L,800.00,1250.00
2024-04-05,254965,214,Air cushion film 200mmx200mm 325m,270.00,450.00
2024-04-05,255022,214,Air cushion film 200mmx200mm 325m,486.00,810.00
2024-04-05,255008,215,Air cushion machine (Blue),9120.00,15192.00
2024-04-05,254998,213,Air cushion film 200mmx100mm 325m,175.00,435.00
2024-04-05,254990,212,Large  replacement blades 18mm,205.00,430.00
2024-04-05,255003,209,Packing knife with metal insert blade (Yellow) 9mm,27.00,56.70
2024-04-05,254985,210,Packing knife with metal insert blade (Yellow) 18mm,60.00,120.00
2024-04-05,255005,227,White chocolate moon rocks 250g,114.00,205.20
2024-04-05,255011,227,White chocolate moon rocks 250g,1026.00,1846.80
2024-04-05,254972,226,White chocolate snow balls 250g,912.00,1641.60
2024-04-05,254986,226,White chocolate snow balls 250g,114.00,205.20
2024-04-05,255017,224,Chocolate frogs 250g,456.00,820.80
2024-04-06,255045,210,Packing knife with metal insert blade (Yellow) 18mm,48.00,96.00
2024-04-06,255047,192,Black and orange fragile despatch tape 48mmx100m,82.80,147.60
2024-04-06,255043,198,Black and orange this way up despatch tape  48mmx100m,46.80,98.40
2024-04-06,255049,197,Black and orange this way up despatch tape 48mmx75m,367.20,799.20
2024-04-06,255048,207,Permanent marker blue 5mm nib (Blue) 5mm,142.80,226.80
2024-04-06,255053,204,Tape dispenser (Red),1360.00,2560.00
2024-04-06,255050,170,20 mm Anti static bubble wrap (Blue) 50m,3850.00,7140.00
2024-04-06,255051,138,Furry animal socks (Pink) S,144.00,480.00
2024-04-06,255044,140,Furry animal socks (Pink) L,72.00,240.00
2024-04-06,255047,142,Halloween zombie mask (Light Brown) S,228.00,216.00
2024-04-06,255043,143,Halloween zombie mask (Light Brown) M,1368.00,1296.00
2024-04-06,255043,145,Halloween zombie mask (Light Brown) XL,1596.00,1512.00
2024-04-06,255046,132,Furry gorilla with big eyes slippers (Black) L,80.00,320.00
2024-04-06,255042,125,Ogre battery-powered slippers (Green) XL,85.00,320.00
2024-04-06,255049,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",576.00,1296.00
2024-04-06,255054,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",384.00,864.00
2024-04-06,255049,115,Superhero action jacket (Blue) 3XL,72.00,102.00
2024-04-06,255042,118,Dinosaur battery-powered slippers (Green) S,32.00,128.00
2024-04-06,255052,118,Dinosaur battery-powered slippers (Green) S,16.00,64.00
2024-04-06,255044,120,Dinosaur battery-powered slippers (Green) L,64.00,256.00
2024-04-06,255055,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",252.00,648.00
2024-04-06,255048,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",720.00,1728.00
2024-04-06,255047,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,15.00,30.00
2024-04-06,255046,66,RC big wheel monster truck with remote control (Black) 1/50 scale,31.00,90.00
2024-04-06,255050,75,Ride on big wheel monster truck (Black) 1/12 scale,1845.00,3105.00
2024-04-06,255042,35,Developer joke mug - fun was unexpected at this time (Black),22.50,65.00
2024-04-06,255051,55,IT joke mug - that behavior is by design (Black),4.50,13.00
2024-04-06,255050,20,DBA joke mug - you might be a DBA if (White),22.50,65.00
2024-04-06,255051,23,DBA joke mug - it depends (Black),36.00,104.00
2024-04-06,255046,16,DBA joke mug - mind if I join you? (White),40.50,117.00
2024-04-06,255048,9,USB food flash drive - banana,96.00,256.00
2024-04-06,255052,5,USB food flash drive - hamburger,36.00,96.00
2024-04-06,255043,8,USB food flash drive - dim sum 10 drive variety pack,442.50,1200.00
2024-04-08,255075,7,USB food flash drive - pizza slice,96.00,256.00
2024-04-08,255074,5,USB food flash drive - hamburger,96.00,256.00
2024-04-08,255105,6,USB food flash drive - hot dog,12.00,32.00
2024-04-08,255125,6,USB food flash drive - hot dog,120.00,320.00
2024-04-08,255063,1,USB missile launcher (Green),85.50,225.00
2024-04-08,255096,2,USB rocket launcher (Gray),57.00,150.00
2024-04-08,255102,4,USB food flash drive - sushi roll,84.00,224.00
2024-04-08,255113,4,USB food flash drive - sushi roll,72.00,192.00
2024-04-08,255059,3,Office cube periscope (Black),225.00,370.00
2024-04-08,255060,3,Office cube periscope (Black),112.50,185.00
2024-04-08,255061,3,Office cube periscope (Black),225.00,370.00
2024-04-08,255096,3,Office cube periscope (Black),675.00,1110.00
2024-04-08,255073,9,USB food flash drive - banana,48.00,128.00
2024-04-08,255098,9,USB food flash drive - banana,72.00,192.00
2024-04-08,255115,9,USB food flash drive - banana,48.00,128.00
2024-04-08,255066,10,USB food flash drive - chocolate bar,36.00,96.00
2024-04-08,255118,10,USB food flash drive - chocolate bar,24.00,64.00
2024-04-08,255097,16,DBA joke mug - mind if I join you? (White),36.00,104.00
2024-04-08,255123,15,USB food flash drive - dessert 10 drive variety pack,885.00,2400.00
2024-04-08,255092,24,DBA joke mug - I will get you in order (White),22.50,65.00
2024-04-08,255111,22,DBA joke mug - it depends (White),13.50,39.00
2024-04-08,255067,20,DBA joke mug - you might be a DBA if (White),36.00,104.00
2024-04-08,255072,20,DBA joke mug - you might be a DBA if (White),13.50,39.00
2024-04-08,255124,19,DBA joke mug - daaaaaa-ta (Black),9.00,26.00
2024-04-08,255068,17,DBA joke mug - mind if I join you? (Black),36.00,104.00
2024-04-08,255117,17,DBA joke mug - mind if I join you? (Black),9.00,26.00
2024-04-08,255086,31,Developer joke mug - Oct 31 = Dec 25 (Black),27.00,78.00
2024-04-08,255094,28,DBA joke mug - two types of DBAs (White),22.50,65.00
2024-04-08,255110,28,DBA joke mug - two types of DBAs (White),31.50,91.00
2024-04-08,255059,27,DBA joke mug - SELECT caffeine FROM mug (Black),13.50,39.00
2024-04-08,255120,27,DBA joke mug - SELECT caffeine FROM mug (Black),31.50,91.00
2024-04-08,255121,26,DBA joke mug - SELECT caffeine FROM mug (White),36.00,104.00
2024-04-08,255065,25,DBA joke mug - I will get you in order (Black),36.00,104.00
2024-04-08,255065,55,IT joke mug - that behavior is by design (Black),36.00,104.00
2024-04-08,255073,55,IT joke mug - that behavior is by design (Black),45.00,130.00
2024-04-08,255102,54,IT joke mug - that behavior is by design (White),31.50,91.00
2024-04-08,255117,53,IT joke mug - keyboard not found … press F1 to continue (Black),40.50,117.00
2024-04-08,255070,57,IT joke mug - hardware: part of the computer that can be kicked (Black),27.00,78.00
2024-04-08,255091,59,RC toy sedan car with remote control (Red) 1/50 scale,37.50,75.00
2024-04-08,255119,48,Developer joke mug - this code was generated by a tool (White),31.50,91.00
2024-04-08,255111,45,Developer joke mug - there are 10 types of people in the world (Black),36.00,104.00
2024-04-08,255126,45,Developer joke mug - there are 10 types of people in the world (Black),9.00,26.00
2024-04-08,255059,51,Developer joke mug - old C developers never die (Black),36.00,104.00
2024-04-08,255110,51,Developer joke mug - old C developers never die (Black),13.50,39.00
2024-04-08,255097,52,IT joke mug - keyboard not found … press F1 to continue (White),9.00,26.00
2024-04-08,255099,52,IT joke mug - keyboard not found … press F1 to continue (White),22.50,65.00
2024-04-08,255090,50,Developer joke mug - old C developers never die (White),9.00,26.00
2024-04-08,255071,35,Developer joke mug - fun was unexpected at this time (Black),40.50,117.00
2024-04-08,255096,35,Developer joke mug - fun was unexpected at this time (Black),40.50,117.00
2024-04-08,255070,37,Developer joke mug - when your hammer is C++ (Black),40.50,117.00
2024-04-08,255074,37,Developer joke mug - when your hammer is C++ (Black),9.00,26.00
2024-04-08,255108,29,DBA joke mug - two types of DBAs (Black),9.00,26.00
2024-04-08,255064,34,Developer joke mug - fun was unexpected at this time (White),40.50,117.00
2024-04-08,255093,34,Developer joke mug - fun was unexpected at this time (White),13.50,39.00
2024-04-08,255116,34,Developer joke mug - fun was unexpected at this time (White),45.00,130.00
2024-04-08,255120,34,Developer joke mug - fun was unexpected at this time (White),22.50,65.00
2024-04-08,255057,33,Developer joke mug - that's a hardware problem (Black),27.00,78.00
2024-04-08,255090,41,"Developer joke mug - (hip, hip, array) (Black)",31.50,91.00
2024-04-08,255068,38,Developer joke mug - inheritance is the OO way to become wealthy (White),22.50,65.00
2024-04-08,255122,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),4.50,13.00
2024-04-08,255063,44,Developer joke mug - there are 10 types of people in the world (White),18.00,52.00
2024-04-08,255114,44,Developer joke mug - there are 10 types of people in the world (White),4.50,13.00
2024-04-08,255059,42,Developer joke mug - understanding recursion requires understanding recursion (White),40.50,117.00
2024-04-08,255101,42,Developer joke mug - understanding recursion requires understanding recursion (White),27.00,78.00
2024-04-08,255101,75,Ride on big wheel monster truck (Black) 1/12 scale,820.00,1380.00
2024-04-08,255103,75,Ride on big wheel monster truck (Black) 1/12 scale,2050.00,3450.00
2024-04-08,255065,74,Ride on vintage American toy coupe (Black) 1/12 scale,1550.00,2850.00
2024-04-08,255070,74,Ride on vintage American toy coupe (Black) 1/12 scale,620.00,1140.00
2024-04-08,255106,74,Ride on vintage American toy coupe (Black) 1/12 scale,310.00,570.00
2024-04-08,255110,73,Ride on vintage American toy coupe (Red) 1/12 scale,930.00,1710.00
2024-04-08,255077,71,Ride on toy sedan car (Yellow) 1/12 scale,1450.00,2300.00
2024-04-08,255080,71,Ride on toy sedan car (Yellow) 1/12 scale,1015.00,1610.00
2024-04-08,255089,71,Ride on toy sedan car (Yellow) 1/12 scale,1015.00,1610.00
2024-04-08,255107,71,Ride on toy sedan car (Yellow) 1/12 scale,1160.00,1840.00
2024-04-08,255112,66,RC big wheel monster truck with remote control (Black) 1/50 scale,108.50,315.00
2024-04-08,255084,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,15.00,30.00
2024-04-08,255122,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,30.00,60.00
2024-04-08,255062,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,120.00,240.00
2024-04-08,255075,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,75.00,150.00
2024-04-08,255120,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,105.00,210.00
2024-04-08,255079,63,RC toy sedan car with remote control (Pink) 1/50 scale,25.00,50.00
2024-04-08,255082,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",630.00,1512.00
2024-04-08,255076,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",768.00,1728.00
2024-04-08,255095,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",420.00,1080.00
2024-04-08,255117,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",252.00,648.00
2024-04-08,255124,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",84.00,216.00
2024-04-08,255088,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",672.00,1512.00
2024-04-08,255114,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",714.00,1512.00
2024-04-08,255132,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",336.00,864.00
2024-04-08,255072,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",840.00,2160.00
2024-04-08,255087,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",840.00,2160.00
2024-04-08,255085,81,"""The Gu"" red shirt XML tag t-shirt (White) L",756.00,1944.00
2024-04-08,255092,81,"""The Gu"" red shirt XML tag t-shirt (White) L",84.00,216.00
2024-04-08,255096,81,"""The Gu"" red shirt XML tag t-shirt (White) L",756.00,1944.00
2024-04-08,255122,81,"""The Gu"" red shirt XML tag t-shirt (White) L",588.00,1512.00
2024-04-08,255061,120,Dinosaur battery-powered slippers (Green) L,64.00,256.00
2024-04-08,255109,120,Dinosaur battery-powered slippers (Green) L,32.00,128.00
2024-04-08,255066,119,Dinosaur battery-powered slippers (Green) M,24.00,96.00
2024-04-08,255059,118,Dinosaur battery-powered slippers (Green) S,24.00,96.00
2024-04-08,255080,115,Superhero action jacket (Blue) 3XL,96.00,136.00
2024-04-08,255090,115,Superhero action jacket (Blue) 3XL,120.00,170.00
2024-04-08,255104,115,Superhero action jacket (Blue) 3XL,24.00,34.00
2024-04-08,255108,115,Superhero action jacket (Blue) 3XL,192.00,272.00
2024-04-08,255078,113,Superhero action jacket (Blue) XL,176.00,240.00
2024-04-08,255097,111,Superhero action jacket (Blue) M,198.00,270.00
2024-04-08,255113,111,Superhero action jacket (Blue) M,22.00,30.00
2024-04-08,255111,110,Superhero action jacket (Blue) S,57.00,75.00
2024-04-08,255068,109,Superhero action jacket (Blue) XS,114.00,150.00
2024-04-08,255081,109,Superhero action jacket (Blue) XS,76.00,100.00
2024-04-08,255118,109,Superhero action jacket (Blue) XS,95.00,125.00
2024-04-08,255122,109,Superhero action jacket (Blue) XS,38.00,50.00
2024-04-08,255125,109,Superhero action jacket (Blue) XS,171.00,225.00
2024-04-08,255095,106,Alien officer hoodie (Black) 5XL,68.00,140.00
2024-04-08,255099,106,Alien officer hoodie (Black) 5XL,170.00,350.00
2024-04-08,255112,106,Alien officer hoodie (Black) 5XL,153.00,315.00
2024-04-08,255069,108,Superhero action jacket (Blue) XXS,171.00,225.00
2024-04-08,255109,108,Superhero action jacket (Blue) XXS,19.00,25.00
2024-04-08,255114,108,Superhero action jacket (Blue) XXS,19.00,25.00
2024-04-08,255117,108,Superhero action jacket (Blue) XXS,171.00,225.00
2024-04-08,255124,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",192.00,432.00
2024-04-08,255131,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",288.00,648.00
2024-04-08,255073,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",672.00,1512.00
2024-04-08,255119,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",168.00,432.00
2024-04-08,255089,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",672.00,1512.00
2024-04-08,255127,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",576.00,1296.00
2024-04-08,255058,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",204.00,432.00
2024-04-08,255064,102,Alien officer hoodie (Black) XL,51.00,105.00
2024-04-08,255111,103,Alien officer hoodie (Black) XXL,119.00,245.00
2024-04-08,255063,104,Alien officer hoodie (Black) 3XL,51.00,105.00
2024-04-08,255067,125,Ogre battery-powered slippers (Green) XL,8.50,32.00
2024-04-08,255091,125,Ogre battery-powered slippers (Green) XL,59.50,224.00
2024-04-08,255064,123,Ogre battery-powered slippers (Green) M,64.00,256.00
2024-04-08,255084,123,Ogre battery-powered slippers (Green) M,48.00,192.00
2024-04-08,255057,127,Plush shark slippers (Gray) M,16.00,64.00
2024-04-08,255115,127,Plush shark slippers (Gray) M,56.00,224.00
2024-04-08,255102,126,Plush shark slippers (Gray) S,48.00,192.00
2024-04-08,255119,126,Plush shark slippers (Gray) S,16.00,64.00
2024-04-08,255079,121,Dinosaur battery-powered slippers (Green) XL,59.50,224.00
2024-04-08,255099,121,Dinosaur battery-powered slippers (Green) XL,17.00,64.00
2024-04-08,255113,122,Ogre battery-powered slippers (Green) S,16.00,64.00
2024-04-08,255056,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-04-08,255081,133,Furry gorilla with big eyes slippers (Black) XL,8.50,32.00
2024-04-08,255088,133,Furry gorilla with big eyes slippers (Black) XL,25.50,96.00
2024-04-08,255100,133,Furry gorilla with big eyes slippers (Black) XL,68.00,256.00
2024-04-08,255091,135,Animal with big feet slippers (Brown) M,24.00,96.00
2024-04-08,255077,134,Animal with big feet slippers (Brown) S,80.00,320.00
2024-04-08,255067,129,Plush shark slippers (Gray) XL,34.00,128.00
2024-04-08,255126,129,Plush shark slippers (Gray) XL,42.50,160.00
2024-04-08,255108,128,Plush shark slippers (Gray) L,32.00,128.00
2024-04-08,255119,128,Plush shark slippers (Gray) L,24.00,96.00
2024-04-08,255056,131,Furry gorilla with big eyes slippers (Black) M,64.00,256.00
2024-04-08,255098,131,Furry gorilla with big eyes slippers (Black) M,32.00,128.00
2024-04-08,255101,130,Furry gorilla with big eyes slippers (Black) S,72.00,288.00
2024-04-08,255126,145,Halloween zombie mask (Light Brown) XL,1824.00,1728.00
2024-04-08,255100,144,Halloween zombie mask (Light Brown) L,1368.00,1296.00
2024-04-08,255084,146,Halloween skull mask (Gray) S,180.00,216.00
2024-04-08,255094,146,Halloween skull mask (Gray) S,360.00,432.00
2024-04-08,255069,147,Halloween skull mask (Gray) M,1800.00,2160.00
2024-04-08,255116,149,Halloween skull mask (Gray) XL,720.00,864.00
2024-04-08,255078,150,Pack of 12 action figures (variety),33.00,96.00
2024-04-08,255101,150,Pack of 12 action figures (variety),22.00,64.00
2024-04-08,255086,143,Halloween zombie mask (Light Brown) M,228.00,216.00
2024-04-08,255087,143,Halloween zombie mask (Light Brown) M,912.00,864.00
2024-04-08,255058,140,Furry animal socks (Pink) L,108.00,360.00
2024-04-08,255103,141,Furry animal socks (Pink) XL,162.00,540.00
2024-04-08,255115,141,Furry animal socks (Pink) XL,18.00,60.00
