InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
781260,241972,107,Superhero action jacket (Blue) 3XS,4,25.00,15.000,15.00,115.00,24.00
781261,241972,28,DBA joke mug - two types of DBAs (White),9,13.00,15.000,17.55,134.55,76.50
781262,241973,117,Superhero action jacket (Blue) 5XL,2,34.00,15.000,10.20,78.20,20.00
781263,241973,9,USB food flash drive - banana,7,32.00,15.000,33.60,257.60,140.00
781264,241974,147,Halloween skull mask (Gray) M,24,18.00,15.000,64.80,496.80,72.00
781265,241974,210,Packing knife with metal insert blade (Yellow) 18mm,25,2.40,15.000,9.00,69.00,30.00
781266,241974,32,Developer joke mug - that's a hardware problem (White),5,13.00,15.000,9.75,74.75,42.50
781267,241974,170,20 mm Anti static bubble wrap (Blue) 50m,30,102.00,15.000,459.00,3519.00,1410.00
781268,241975,54,IT joke mug - that behavior is by design (White),10,13.00,15.000,19.50,149.50,85.00
781269,241975,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",84,18.00,15.000,226.80,1738.80,924.00
781270,241976,188,3 kg Courier post bag (White) 300x190x95mm,175,0.66,15.000,17.33,132.83,52.50
781271,241976,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",120,18.00,15.000,324.00,2484.00,1200.00
781272,241976,189,Clear packaging tape 48mmx75m,52,2.90,15.000,22.62,173.42,62.40
781273,241976,146,Halloween skull mask (Gray) S,36,18.00,15.000,97.20,745.20,108.00
781274,241977,212,Large  replacement blades 18mm,40,4.30,15.000,25.80,197.80,90.00
781275,241977,121,Dinosaur battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
781276,241977,133,Furry gorilla with big eyes slippers (Black) XL,1,32.00,15.000,4.80,36.80,23.50
781277,241977,29,DBA joke mug - two types of DBAs (Black),4,13.00,15.000,7.80,59.80,34.00
781278,241978,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
781279,241978,226,White chocolate snow balls 250g,24,8.55,10.000,20.52,225.72,91.20
781280,241978,211,Small 9mm replacement blades 9mm,90,4.10,15.000,55.35,424.35,135.00
781281,241979,62,RC toy sedan car with remote control (Yellow) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
781282,241979,68,Ride on toy sedan car (Red) 1/12 scale,5,230.00,15.000,172.50,1322.50,425.00
781283,241979,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",48,18.00,15.000,129.60,993.60,480.00
781284,241980,181,Shipping carton (Brown) 356x229x229mm,50,1.14,15.000,8.55,65.55,29.00
781285,241980,194,Black and orange glass with care despatch tape  48mmx100m,24,4.10,15.000,14.76,113.16,50.40
781286,241980,73,Ride on vintage American toy coupe (Red) 1/12 scale,4,285.00,15.000,171.00,1311.00,520.00
781287,241981,27,DBA joke mug - SELECT caffeine FROM mug (Black),10,13.00,15.000,19.50,149.50,85.00
781288,241981,55,IT joke mug - that behavior is by design (Black),4,13.00,15.000,7.80,59.80,34.00
781289,241981,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
781290,241981,74,Ride on vintage American toy coupe (Black) 1/12 scale,9,285.00,15.000,384.75,2949.75,1170.00
781291,241982,114,Superhero action jacket (Blue) XXL,1,30.00,15.000,4.50,34.50,8.00
781292,241982,141,Furry animal socks (Pink) XL,84,5.00,15.000,63.00,483.00,294.00
781293,241983,121,Dinosaur battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
781294,241983,147,Halloween skull mask (Gray) M,120,18.00,15.000,324.00,2484.00,360.00
781295,241984,166,10 mm Anti static bubble wrap (Blue) 20m,30,42.00,15.000,189.00,1449.00,570.00
781296,241984,34,Developer joke mug - fun was unexpected at this time (White),1,13.00,15.000,1.95,14.95,8.50
781297,241984,19,DBA joke mug - daaaaaa-ta (Black),8,13.00,15.000,15.60,119.60,68.00
781298,241984,51,Developer joke mug - old C developers never die (Black),1,13.00,15.000,1.95,14.95,8.50
781299,241985,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",72,18.00,15.000,194.40,1490.40,720.00
781300,241985,5,USB food flash drive - hamburger,6,32.00,15.000,28.80,220.80,120.00
781301,241986,135,Animal with big feet slippers (Brown) M,6,32.00,15.000,28.80,220.80,144.00
781302,241986,68,Ride on toy sedan car (Red) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
781303,241986,205,Tape dispenser (Blue),100,32.00,15.000,480.00,3680.00,1500.00
781304,241987,45,Developer joke mug - there are 10 types of people in the world (Black),1,13.00,15.000,1.95,14.95,8.50
781305,241987,117,Superhero action jacket (Blue) 5XL,9,34.00,15.000,45.90,351.90,90.00
781306,241987,190,Clear packaging tape 48mmx100m,60,3.50,15.000,31.50,241.50,102.00
781307,241987,165,10 mm Anti static bubble wrap (Blue) 10m,10,26.00,15.000,39.00,299.00,90.00
781308,241988,138,Furry animal socks (Pink) S,36,5.00,15.000,27.00,207.00,126.00
781309,241988,15,USB food flash drive - dessert 10 drive variety pack,2,240.00,15.000,72.00,552.00,303.00
781310,241988,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",60,18.00,15.000,162.00,1242.00,600.00
781311,241989,62,RC toy sedan car with remote control (Yellow) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
781312,241989,163,32 mm Double sided bubble wrap 20m,50,37.00,15.000,277.50,2127.50,1150.00
781313,241990,183,Shipping carton (Brown) 480x270x320mm,100,2.74,15.000,41.10,315.10,154.00
781314,241990,34,Developer joke mug - fun was unexpected at this time (White),3,13.00,15.000,5.85,44.85,25.50
781315,241990,17,DBA joke mug - mind if I join you? (Black),7,13.00,15.000,13.65,104.65,59.50
781316,241990,44,Developer joke mug - there are 10 types of people in the world (White),7,13.00,15.000,13.65,104.65,59.50
781317,241991,221,Novelty chilli chocolates 500g,12,14.50,10.000,17.40,191.40,69.00
781318,241991,75,Ride on big wheel monster truck (Black) 1/12 scale,6,345.00,15.000,310.50,2380.50,840.00
781319,241991,149,Halloween skull mask (Gray) XL,12,18.00,15.000,32.40,248.40,36.00
781320,241992,54,IT joke mug - that behavior is by design (White),5,13.00,15.000,9.75,74.75,42.50
781321,241992,27,DBA joke mug - SELECT caffeine FROM mug (Black),6,13.00,15.000,11.70,89.70,51.00
781322,241993,30,Developer joke mug - Oct 31 = Dec 25 (White),4,13.00,15.000,7.80,59.80,34.00
781323,241993,121,Dinosaur battery-powered slippers (Green) XL,1,32.00,15.000,4.80,36.80,23.50
781324,241993,107,Superhero action jacket (Blue) 3XS,6,25.00,15.000,22.50,172.50,36.00
781325,241993,55,IT joke mug - that behavior is by design (Black),9,13.00,15.000,17.55,134.55,76.50
781326,241994,53,IT joke mug - keyboard not found … press F1 to continue (Black),9,13.00,15.000,17.55,134.55,76.50
781327,241994,42,Developer joke mug - understanding recursion requires understanding recursion (White),3,13.00,15.000,5.85,44.85,25.50
781328,241994,152,Pack of 12 action figures (female),4,16.00,15.000,9.60,73.60,42.00
781329,241994,23,DBA joke mug - it depends (Black),8,13.00,15.000,15.60,119.60,68.00
781330,241995,215,Air cushion machine (Blue),6,1899.00,15.000,1709.10,13103.10,4554.00
781331,241995,172,32 mm Anti static bubble wrap (Blue) 20m,40,48.00,15.000,288.00,2208.00,1000.00
781332,241995,59,RC toy sedan car with remote control (Red) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
781333,241995,24,DBA joke mug - I will get you in order (White),4,13.00,15.000,7.80,59.80,34.00
781334,241996,31,Developer joke mug - Oct 31 = Dec 25 (Black),6,13.00,15.000,11.70,89.70,51.00
781335,241996,170,20 mm Anti static bubble wrap (Blue) 50m,10,102.00,15.000,153.00,1173.00,470.00
781336,241996,36,Developer joke mug - when your hammer is C++ (White),4,13.00,15.000,7.80,59.80,34.00
781337,241997,181,Shipping carton (Brown) 356x229x229mm,150,1.14,15.000,25.65,196.65,87.00
781338,241997,192,Black and orange fragile despatch tape 48mmx100m,144,4.10,15.000,88.56,678.96,259.20
781339,241997,50,Developer joke mug - old C developers never die (White),5,13.00,15.000,9.75,74.75,42.50
781340,241998,60,RC toy sedan car with remote control (Blue) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
781341,241998,159,20 mm Double sided bubble wrap 10m,60,18.00,15.000,162.00,1242.00,600.00
781342,241998,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",60,18.00,15.000,162.00,1242.00,660.00
781343,241999,13,USB food flash drive - shrimp cocktail,7,32.00,15.000,33.60,257.60,140.00
781344,241999,12,USB food flash drive - donut,3,32.00,15.000,14.40,110.40,60.00
781345,241999,148,Halloween skull mask (Gray) L,120,18.00,15.000,324.00,2484.00,360.00
781346,242000,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",84,18.00,15.000,226.80,1738.80,882.00
781347,242000,35,Developer joke mug - fun was unexpected at this time (Black),3,13.00,15.000,5.85,44.85,25.50
781348,242001,117,Superhero action jacket (Blue) 5XL,5,34.00,15.000,25.50,195.50,50.00
781349,242002,62,RC toy sedan car with remote control (Yellow) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
781350,242002,181,Shipping carton (Brown) 356x229x229mm,150,1.14,15.000,25.65,196.65,87.00
781351,242002,180,Shipping carton (Brown) 279x254x217mm,150,1.11,15.000,24.98,191.48,76.50
781352,242003,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",60,18.00,15.000,162.00,1242.00,600.00
781353,242003,209,Packing knife with metal insert blade (Yellow) 9mm,45,1.89,15.000,12.76,97.81,44.55
781354,242003,218,Void fill 300 L bag (White) 300L,50,37.50,15.000,281.25,2156.25,975.00
781355,242003,210,Packing knife with metal insert blade (Yellow) 18mm,30,2.40,15.000,10.80,82.80,36.00
781356,242003,136,Animal with big feet slippers (Brown) L,8,32.00,15.000,38.40,294.40,192.00
781357,242004,48,Developer joke mug - this code was generated by a tool (White),8,13.00,15.000,15.60,119.60,68.00
781358,242004,145,Halloween zombie mask (Light Brown) XL,12,18.00,15.000,32.40,248.40,-12.00
781359,242004,170,20 mm Anti static bubble wrap (Blue) 50m,30,102.00,15.000,459.00,3519.00,1410.00
781360,242004,220,Novelty chilli chocolates 250g,144,8.55,10.000,123.12,1354.32,547.20
781361,242004,219,Void fill 400 L bag (White) 400L,70,50.00,15.000,525.00,4025.00,1680.00
781362,242005,224,Chocolate frogs 250g,72,8.55,10.000,61.56,677.16,273.60
781363,242005,11,USB food flash drive - cookie,1,32.00,15.000,4.80,36.80,20.00
781364,242005,139,Furry animal socks (Pink) M,96,5.00,15.000,72.00,552.00,336.00
781365,242005,214,Air cushion film 200mmx200mm 325m,10,90.00,15.000,135.00,1035.00,360.00
781366,242006,139,Furry animal socks (Pink) M,48,5.00,15.000,36.00,276.00,168.00
781367,242007,137,Animal with big feet slippers (Brown) XL,1,32.00,15.000,4.80,36.80,23.50
781368,242007,69,Ride on toy sedan car (Blue) 1/12 scale,3,230.00,15.000,103.50,793.50,255.00
781369,242007,104,Alien officer hoodie (Black) 3XL,4,35.00,15.000,21.00,161.00,72.00
781370,242008,188,3 kg Courier post bag (White) 300x190x95mm,50,0.66,15.000,4.95,37.95,15.00
781371,242008,168,20 mm Anti static bubble wrap (Blue) 10m,20,29.00,15.000,87.00,667.00,340.00
781372,242008,40,"Developer joke mug - (hip, hip, array) (White)",6,13.00,15.000,11.70,89.70,51.00
781373,242009,149,Halloween skull mask (Gray) XL,108,18.00,15.000,291.60,2235.60,324.00
781374,242009,181,Shipping carton (Brown) 356x229x229mm,125,1.14,15.000,21.38,163.88,72.50
781375,242010,122,Ogre battery-powered slippers (Green) S,7,32.00,15.000,33.60,257.60,168.00
781376,242010,111,Superhero action jacket (Blue) M,2,30.00,15.000,9.00,69.00,16.00
781377,242010,27,DBA joke mug - SELECT caffeine FROM mug (Black),10,13.00,15.000,19.50,149.50,85.00
781378,242010,156,10 mm Double sided bubble wrap 10m,10,15.00,15.000,22.50,172.50,75.00
781379,242011,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",24,18.00,15.000,64.80,496.80,264.00
781380,242011,2,USB rocket launcher (Gray),5,25.00,15.000,18.75,143.75,77.50
781381,242012,11,USB food flash drive - cookie,1,32.00,15.000,4.80,36.80,20.00
781382,242012,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",84,18.00,15.000,226.80,1738.80,924.00
781383,242012,221,Novelty chilli chocolates 500g,120,14.50,10.000,174.00,1914.00,690.00
781384,242012,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",108,18.00,15.000,291.60,2235.60,1080.00
781385,242012,144,Halloween zombie mask (Light Brown) L,24,18.00,15.000,64.80,496.80,-24.00
781386,242013,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",84,18.00,15.000,226.80,1738.80,882.00
781387,242013,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",108,18.00,15.000,291.60,2235.60,1188.00
781388,242013,211,Small 9mm replacement blades 9mm,20,4.10,15.000,12.30,94.30,30.00
781389,242013,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",96,18.00,15.000,259.20,1987.20,960.00
781390,242013,111,Superhero action jacket (Blue) M,8,30.00,15.000,36.00,276.00,64.00
781391,242014,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",84,18.00,15.000,226.80,1738.80,924.00
781392,242014,114,Superhero action jacket (Blue) XXL,9,30.00,15.000,40.50,310.50,72.00
781393,242014,10,USB food flash drive - chocolate bar,10,32.00,15.000,48.00,368.00,200.00
781394,242015,227,White chocolate moon rocks 250g,120,8.55,10.000,102.60,1128.60,456.00
781395,242015,146,Halloween skull mask (Gray) S,12,18.00,15.000,32.40,248.40,36.00
781396,242015,167,10 mm Anti static bubble wrap (Blue) 50m,50,99.00,15.000,742.50,5692.50,2700.00
781397,242016,122,Ogre battery-powered slippers (Green) S,1,32.00,15.000,4.80,36.80,24.00
781398,242016,62,RC toy sedan car with remote control (Yellow) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
781399,242016,163,32 mm Double sided bubble wrap 20m,40,37.00,15.000,222.00,1702.00,920.00
781400,242016,115,Superhero action jacket (Blue) 3XL,2,34.00,15.000,10.20,78.20,20.00
781401,242017,107,Superhero action jacket (Blue) 3XS,3,25.00,15.000,11.25,86.25,18.00
781402,242017,10,USB food flash drive - chocolate bar,1,32.00,15.000,4.80,36.80,20.00
781403,242018,59,RC toy sedan car with remote control (Red) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
781404,242018,219,Void fill 400 L bag (White) 400L,10,50.00,15.000,75.00,575.00,240.00
781405,242018,109,Superhero action jacket (Blue) XS,9,25.00,15.000,33.75,258.75,54.00
781406,242018,198,Black and orange this way up despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,361.20
781407,242018,159,20 mm Double sided bubble wrap 10m,40,18.00,15.000,108.00,828.00,400.00
781408,242019,106,Alien officer hoodie (Black) 5XL,5,35.00,15.000,26.25,201.25,90.00
781409,242019,3,Office cube periscope (Black),70,18.50,15.000,194.25,1489.25,507.50
781410,242020,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",24,18.00,15.000,64.80,496.80,228.00
781411,242020,44,Developer joke mug - there are 10 types of people in the world (White),2,13.00,15.000,3.90,29.90,17.00
781412,242021,120,Dinosaur battery-powered slippers (Green) L,2,32.00,15.000,9.60,73.60,48.00
781413,242021,160,20 mm Double sided bubble wrap 20m,10,33.00,15.000,49.50,379.50,180.00
781414,242021,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",84,18.00,15.000,226.80,1738.80,840.00
781415,242021,116,Superhero action jacket (Blue) 4XL,8,34.00,15.000,40.80,312.80,80.00
781416,242022,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",120,18.00,15.000,324.00,2484.00,1320.00
781417,242022,42,Developer joke mug - understanding recursion requires understanding recursion (White),10,13.00,15.000,19.50,149.50,85.00
781418,242022,73,Ride on vintage American toy coupe (Red) 1/12 scale,5,285.00,15.000,213.75,1638.75,650.00
781419,242023,20,DBA joke mug - you might be a DBA if (White),8,13.00,15.000,15.60,119.60,68.00
781420,242023,121,Dinosaur battery-powered slippers (Green) XL,10,32.00,15.000,48.00,368.00,235.00
781421,242024,2,USB rocket launcher (Gray),10,25.00,15.000,37.50,287.50,155.00
781422,242024,56,IT joke mug - hardware: part of the computer that can be kicked (White),1,13.00,15.000,1.95,14.95,8.50
781423,242025,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",96,18.00,15.000,259.20,1987.20,1008.00
781424,242025,157,10 mm Double sided bubble wrap 20m,60,30.00,15.000,270.00,2070.00,960.00
781425,242025,161,20 mm Double sided bubble wrap 50m,70,108.00,15.000,1134.00,8694.00,6440.00
781426,242026,111,Superhero action jacket (Blue) M,5,30.00,15.000,22.50,172.50,40.00
781427,242026,200,Black and yellow heavy despatch tape 48mmx100m,168,4.10,15.000,103.32,792.12,285.60
781428,242026,75,Ride on big wheel monster truck (Black) 1/12 scale,4,345.00,15.000,207.00,1587.00,560.00
781429,242026,127,Plush shark slippers (Gray) M,5,32.00,15.000,24.00,184.00,120.00
781430,242027,190,Clear packaging tape 48mmx100m,160,3.50,15.000,84.00,644.00,272.00
781431,242027,175,Bubblewrap dispenser (Blue) 1.5m,3,240.00,15.000,108.00,828.00,390.00
781432,242027,219,Void fill 400 L bag (White) 400L,10,50.00,15.000,75.00,575.00,240.00
781433,242027,45,Developer joke mug - there are 10 types of people in the world (Black),6,13.00,15.000,11.70,89.70,51.00
781434,242028,28,DBA joke mug - two types of DBAs (White),4,13.00,15.000,7.80,59.80,34.00
781435,242028,119,Dinosaur battery-powered slippers (Green) M,7,32.00,15.000,33.60,257.60,168.00
781436,242029,189,Clear packaging tape 48mmx75m,182,2.90,15.000,79.17,606.97,218.40
781437,242029,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",72,18.00,15.000,194.40,1490.40,684.00
781438,242030,174,Bubblewrap dispenser (Black) 1.5m,4,240.00,15.000,144.00,1104.00,520.00
781439,242030,15,USB food flash drive - dessert 10 drive variety pack,2,240.00,15.000,72.00,552.00,303.00
781440,242030,160,20 mm Double sided bubble wrap 20m,100,33.00,15.000,495.00,3795.00,1800.00
781441,242031,116,Superhero action jacket (Blue) 4XL,9,34.00,15.000,45.90,351.90,90.00
781442,242031,225,Chocolate sharks 250g,216,8.55,10.000,184.68,2031.48,820.80
781443,242032,40,"Developer joke mug - (hip, hip, array) (White)",10,13.00,15.000,19.50,149.50,85.00
781444,242032,6,USB food flash drive - hot dog,3,32.00,15.000,14.40,110.40,60.00
781445,242032,1,USB missile launcher (Green),4,25.00,15.000,15.00,115.00,62.00
781446,242032,31,Developer joke mug - Oct 31 = Dec 25 (Black),9,13.00,15.000,17.55,134.55,76.50
781447,242032,203,Tape dispenser (Black),10,32.00,15.000,48.00,368.00,150.00
781448,242033,42,Developer joke mug - understanding recursion requires understanding recursion (White),1,13.00,15.000,1.95,14.95,8.50
781449,242033,37,Developer joke mug - when your hammer is C++ (Black),10,13.00,15.000,19.50,149.50,85.00
781450,242033,206,Permanent marker black 5mm nib (Black) 5mm,36,2.70,15.000,14.58,111.78,36.00
781451,242033,166,10 mm Anti static bubble wrap (Blue) 20m,100,42.00,15.000,630.00,4830.00,1900.00
781452,242034,183,Shipping carton (Brown) 480x270x320mm,150,2.74,15.000,61.65,472.65,231.00
781453,242034,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",60,18.00,15.000,162.00,1242.00,570.00
781454,242034,111,Superhero action jacket (Blue) M,6,30.00,15.000,27.00,207.00,48.00
781455,242035,66,RC big wheel monster truck with remote control (Black) 1/50 scale,4,45.00,15.000,27.00,207.00,118.00
781456,242035,159,20 mm Double sided bubble wrap 10m,50,18.00,15.000,135.00,1035.00,500.00
781457,242035,16,DBA joke mug - mind if I join you? (White),2,13.00,15.000,3.90,29.90,17.00
